,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
21494,USC00156580,US,KY,1965-02-01,2021-10-31,37.1244,-87.8672,151.5,179,172.52,19.04,31.59,"PRINCETON 1 SE, KY US",36.77,50.43,76.3,78.9,51.49,16.1,4.79,8.29,39.81,80.48,76.42,48.41
21507,USC00157215,US,KY,1946-01-10,2026-05-17,36.7462,-86.2259,226.5,172,172.96,19.24,30.88,"SCOTTSVILLE, KY US",37.23,53.56,75.11,78.07,52.53,17.26,4.76,9.39,39.84,80.36,74.07,47.73
21405,USC00153036,US,KY,1892-12-01,2013-11-05,36.6877,-86.5061,207.3,183,173.32,19.77,31.02,"FRANKLIN 1 E, KY US",45.49,47.26,75.19,81.43,54.8,15.42,4.93,8.46,30.84,77.72,78.9,49.93
21390,USC00152409,US,KY,1977-09-01,2001-11-30,37.75,-84.33333,304.8,179,173.61,17.92,30.15,"EASTERN KENTUCKY U, KY US",25.25,43.1,64.85,82.15,65.04,24.31,4.03,13.31,54.13,88.97,67.37,39.09
21348,USC00150402,US,KY,1964-11-05,2010-01-31,36.883,-88.9961,125.0,174,174.46,18.53,31.36,"BARDWELL 2 E, KY US",31.53,46.27,75.18,82.8,57.12,18.52,5.1,12.37,45.48,84.96,72.74,42.21
21389,USC00152407,US,KY,1893-01-01,1948-09-30,37.26667,-87.51667,128.0,170,174.84,19.3,33.45,"EARLINGTON, KY US",38.33,44.59,69.2,78.5,57.0,21.72,11.05,13.91,41.76,81.71,74.2,43.33
21388,USC00152214,US,KY,1953-11-01,2026-05-18,37.7858,-84.7077,265.2,174,175.37,19.25,30.96,"DIX DAM, KY US",33.0,46.71,71.54,82.22,62.65,23.79,6.36,10.79,42.98,82.73,72.52,42.02
34418,USW00093808,US,KY,1893-01-01,2026-05-17,36.96467,-86.42379,159.3,174,175.39,19.57,32.25,"BOWLING GREEN WARREN CO AIRPORT, KY US",38.03,48.85,74.1,83.19,56.77,17.38,4.65,8.53,40.63,84.52,75.58,45.27
21369,USC00151206,US,KY,1902-06-01,1965-03-31,36.76667,-87.96667,116.1,187,175.44,18.81,31.48,"CADIZ LOCK E, KY US",39.06,42.52,75.27,83.33,56.22,19.82,5.7,9.04,38.81,88.42,80.32,38.71
34107,USW00053841,US,KY,1996-07-01,2026-05-17,38.18463,-84.90393,236.8,175,175.72,18.59,30.45,"FRANKFORT CAPITAL CITY AIRPORT, KY US",28.35,42.78,71.08,83.31,60.31,26.21,6.6,12.55,51.76,85.05,70.31,40.16
21382,USC00151900,US,KY,1987-10-01,2012-03-31,38.3636,-85.4186,237.7,175,175.76,18.37,32.16,"CRESTWOOD 4 NE, KY US",25.43,35.88,65.32,83.9,68.31,26.47,10.48,16.57,60.67,88.01,68.04,29.08
21386,USC00152040,US,KY,1933-03-19,2026-05-18,37.65128,-84.7627,297.2,170,175.76,18.36,30.53,"DANVILLE, KY US",29.2,39.51,66.84,83.54,64.92,25.38,8.85,15.34,50.25,86.78,68.94,38.65
21373,USC00151345,US,KY,1893-01-01,2002-08-31,38.65833,-85.14556,137.2,171,175.78,18.04,30.79,"CARROLLTON LOCK 1, KY US",26.02,39.11,65.7,83.23,64.96,28.23,10.64,16.66,51.03,87.05,69.81,35.85
21452,USC00155059,US,KY,1906-01-01,1910-10-31,36.56667,-88.58333,146.6,191,175.85,18.56,31.42,"LYNNVILLE, KY US",46.29,50.0,68.55,83.17,55.97,18.67,5.81,6.45,29.5,87.74,82.5,44.35
21531,USC00158553,US,KY,2006-12-01,2012-05-31,38.0316,-83.3917,347.5,185,176.1,17.9,28.2,"WEST LIBERTY 11 NW, KY US",21.99,29.4,69.57,81.67,72.15,21.11,14.52,17.04,54.72,88.92,69.94,37.2
21370,USC00151225,US,KY,1903-06-01,1943-04-30,37.533333,-87.25,,179,176.17,19.27,33.11,"CALHOUN 1, KY US",39.25,45.58,73.12,81.71,58.04,20.92,8.28,13.35,37.91,81.15,74.47,45.88
21536,USC00158711,US,KY,2011-01-01,2019-04-21,36.7459,-84.1752,329.2,193,176.2,18.25,28.33,"WILLIAMSBURG 1 NW, KY US",32.62,52.73,72.29,84.07,51.61,19.7,6.22,11.29,38.87,85.37,72.92,52.76
21352,USC00150483,US,KY,2002-04-01,2026-05-17,37.6336,-83.7161,329.2,182,176.87,18.59,28.2,"BEATTYVILLE 4 N, KY US",30.38,43.2,70.11,81.79,63.33,23.77,6.69,11.86,48.1,87.16,72.28,43.38
21428,USC00153816,US,KY,1950-08-01,1981-01-31,36.56667,-89.16667,116.1,175,176.99,19.52,32.53,"HICKMAN 1 E, KY US",35.16,50.26,75.12,81.16,50.95,17.26,6.04,11.99,45.98,85.72,77.17,46.12
21433,USC00153994,US,KY,1896-05-01,2026-04-23,36.84888,-87.52083,158.5,176,176.99,18.94,32.18,"HOPKINSVILLE, KY US",36.96,48.63,74.32,83.05,58.61,18.87,5.55,9.95,41.82,83.77,75.81,45.31
21411,USC00153295,US,KY,1953-04-10,2000-07-31,36.89639,-88.01389,121.9,174,177.05,19.19,32.16,"GOLDEN POND 8 N, KY US",33.87,49.79,71.78,82.51,56.31,22.87,6.43,9.52,44.9,85.11,73.17,46.91
21480,USC00156113,US,KY,1916-09-01,1939-12-31,37.08333,-88.7,,191,177.12,19.29,33.58,"PADUCAH LONE OAKS, KY US",42.55,56.93,75.31,81.08,56.64,13.78,7.31,10.23,34.96,77.65,76.56,50.54
21444,USC00154703,US,KY,1895-10-01,2018-04-30,37.5108,-86.2891,189.0,165,177.24,18.44,31.05,"LEITCHFIELD 2 N, KY US",33.56,42.37,69.92,83.89,63.65,24.21,9.33,14.7,46.01,84.82,71.86,38.84
21346,USC00150389,US,KY,1896-07-01,1950-09-30,37.8,-85.46667,195.1,174,178.47,18.27,31.98,"BARDSTOWN, KY US",37.99,41.34,70.87,83.7,63.11,24.05,11.36,17.15,39.85,84.01,73.77,39.64
21409,USC00153246,US,KY,1953-04-01,2009-10-31,37.0013,-85.9072,234.7,181,178.47,18.72,31.58,"GLASGOW, KY US",34.96,50.99,74.72,80.62,57.22,22.95,6.46,11.18,44.49,85.36,72.96,45.81
21374,USC00151386,US,KY,1887-07-01,1916-12-31,38.46667,-82.58333,165.8,178,178.53,17.63,29.95,"CATLETTSBURG, KY US",31.55,32.14,75.81,85.23,65.37,26.52,10.47,9.03,44.23,90.88,79.94,35.5
21540,USC00158824,US,KY,1917-02-01,2013-01-14,37.1852,-86.6335,134.1,185,178.54,19.57,30.62,"WOODBURY, KY US",29.61,38.84,73.84,84.35,62.28,23.12,9.68,11.41,54.58,89.11,75.0,35.48
21347,USC00150397,US,KY,1950-09-01,2022-11-15,37.8194,-85.3847,237.7,173,178.76,18.18,30.95,"BARDSTOWN 5 E, KY US",31.38,46.38,71.02,82.09,60.38,25.78,9.19,16.29,47.81,85.25,70.64,42.19
21402,USC00152908,US,KY,1948-08-01,1978-09-30,38.41667,-83.75,267.9,177,178.8,17.48,29.63,"FLEMINGSBURG 1 SW, KY US",25.0,32.1,61.93,83.48,69.79,35.83,15.25,22.43,52.27,87.84,67.9,33.77
21394,USC00152512,US,KY,1989-04-01,2014-10-28,37.6798,-85.8761,210.3,183,178.94,17.98,30.04,"ELIZABETHTOWN, KY US",31.65,47.08,70.58,83.44,67.66,22.84,6.84,10.08,50.93,88.1,71.21,38.77
21472,USC00155706,US,KY,2008-04-01,2013-08-02,38.7608,-84.7923,265.2,235,179.34,19.45,32.5,"NAPOLEON, KY US",37.1,32.14,51.61,88.89,58.6,29.44,5.38,20.97,60.0,90.32,71.67,43.55
21519,USC00157948,US,KY,1902-04-23,2023-12-31,38.0144,-85.3713,151.8,158,179.63,18.37,30.28,"TAYLORSVILLE 2 SW, KY US",32.49,37.94,65.79,85.71,67.87,27.66,14.23,19.72,47.15,85.84,71.47,34.78
21356,USC00150619,US,KY,1901-02-01,2013-04-29,37.5733,-84.2908,326.1,181,179.98,18.37,30.6,"BEREA COLLEGE, KY US",38.21,48.44,70.4,79.78,60.59,25.21,11.28,15.49,44.77,82.09,71.8,44.42
21460,USC00155233,US,KY,1967-05-01,2002-05-31,36.75806,-88.64056,115.8,191,180.32,18.88,31.19,"MAYFIELD RADIO WLLE, KY US",34.29,52.97,79.54,83.46,58.88,20.33,5.74,10.19,43.19,83.47,73.91,47.95
21523,USC00158397,US,KY,1899-10-01,1903-04-30,37.85,-82.41667,178.9,198,180.34,17.2,29.4,"WARFIELD, KY US",41.94,25.6,72.04,86.94,79.57,28.89,4.84,0.0,30.56,87.9,76.94,56.18
21469,USC00155640,US,KY,1892-12-01,2026-03-31,38.05833,-83.93333,292.6,170,180.4,17.73,30.66,"MOUNT STERLING, KY US",31.1,38.83,66.6,82.46,68.29,29.78,12.06,19.69,51.62,87.19,68.1,37.5
21512,USC00157486,US,KY,1937-05-01,1944-12-08,37.06667,-86.2,195.1,196,180.57,19.98,32.22,"SMITHS GROVE, KY US",40.0,48.57,69.03,84.67,60.37,19.44,8.17,8.6,56.33,83.33,71.67,44.52
21342,USC00150155,US,KY,1895-04-01,1982-02-28,38.26667,-85.53333,223.1,164,180.68,18.02,30.74,"ANCHORAGE, KY US",30.53,37.51,65.36,84.68,68.59,31.96,14.26,20.76,51.56,87.38,67.34,34.13
21349,USC00150422,US,KY,1963-07-01,2026-05-18,36.8977,-86.1247,187.5,180,180.95,18.69,31.41,"BARREN RIVER LAKE, KY US",35.58,48.26,74.73,82.5,59.55,22.59,6.82,12.55,43.9,83.55,76.83,48.82
21459,USC00155232,US,KY,1902-03-13,2026-03-31,36.7,-88.63333,110.0,187,181.2,19.46,33.14,"MAYFIELD 2 S, KY US",43.64,57.46,79.52,82.22,54.22,16.75,6.57,10.32,40.44,79.82,75.66,50.38
21451,USC00154967,US,KY,1925-04-01,2001-03-31,36.96917,-88.83139,112.8,176,181.28,18.93,32.71,"LOVELACEVILLE, KY US",38.53,54.12,77.43,82.48,57.21,20.04,6.77,12.02,45.07,83.43,74.93,45.19
21493,USC00156575,US,KY,1893-01-01,1965-01-31,37.1,-87.88333,161.8,181,181.36,19.51,32.98,"PRINCETON, KY US",40.02,51.17,74.64,84.68,58.92,18.78,7.98,11.46,42.76,85.11,75.76,45.85
21375,USC00151406,US,KY,1960-04-01,1983-10-31,37.66667,-85.93333,221.0,176,182.09,17.44,30.62,"CECILIA 2 SE, KY US",27.0,34.14,66.39,84.92,69.29,32.0,12.73,18.68,55.53,90.97,69.71,37.18
21432,USC00153929,US,KY,1948-08-01,2024-07-30,37.5316,-85.735,240.2,177,182.09,18.03,30.22,"HODGENVILLE LINCOLN P, KY US",31.64,48.75,75.32,84.6,62.0,25.48,9.1,15.23,47.27,84.77,73.3,42.11
21364,USC00150955,US,KY,1999-10-01,2026-05-18,37.956,-86.1162,187.5,175,182.42,18.56,30.9,"BRANDENBURG, KY US",29.62,41.23,70.24,83.79,65.64,29.72,12.75,16.65,53.15,88.83,70.47,38.01
21526,USC00158446,US,KY,1959-07-01,2026-05-17,38.7744,-84.9666,137.5,173,182.42,17.53,30.39,"WARSAW MARKLAND DAM, KY US",24.69,35.25,64.14,88.01,73.77,35.23,13.33,19.07,53.95,88.42,69.9,34.06
21501,USC00157049,US,KY,1893-01-01,2026-05-18,36.855,-86.8883,173.7,177,182.44,18.78,31.78,"RUSSELLVILLE, KY US",35.97,47.68,72.57,81.51,60.0,24.81,8.97,15.17,47.32,86.23,74.06,46.2
21392,USC00152469,US,KY,1893-01-01,1977-07-31,36.98333,-85.65,237.7,184,182.55,17.59,30.9,"EDMONTON 3 W, KY US",41.73,43.37,72.3,81.15,64.13,26.99,10.36,11.85,43.11,84.88,77.67,42.96
21470,USC00155648,US,KY,1956-03-01,2016-11-30,37.35417,-84.33694,353.6,177,183.1,17.59,29.65,"MOUNT VERNON, KY US",30.83,42.26,69.0,80.77,66.26,29.51,11.65,18.8,51.73,87.04,71.16,43.26
21510,USC00157324,US,KY,1893-01-01,2001-06-30,38.2,-85.2,222.5,170,183.3,17.22,31.0,"SHELBYVILLE 1 E, KY US",27.57,36.86,64.7,85.49,70.53,33.64,15.71,23.68,54.68,88.23,67.34,34.19
21372,USC00151256,US,KY,1945-03-01,1991-07-31,37.31667,-85.36667,238.0,182,183.51,18.93,31.26,"CAMPBELLSVILLE 2 SSW, KY US",34.13,47.66,73.37,81.86,62.58,27.27,8.99,15.8,48.4,86.07,73.45,44.44
21498,USC00156882,US,KY,1954-02-01,2026-05-18,37.2163,-86.89385,121.9,181,183.86,18.11,31.09,"ROCHESTER FERRY, KY US",31.58,44.84,72.31,85.76,65.13,25.69,7.89,14.99,50.64,88.17,73.63,44.41
21502,USC00157091,US,KY,1896-03-01,1959-07-31,37.7,-85.98333,238.0,171,184.0,18.02,31.37,"ST JOHN BETHLEHEM AC, KY US",34.6,41.84,67.78,85.77,69.0,27.44,12.89,19.97,50.0,86.43,71.03,38.43
21353,USC00150490,US,KY,1903-04-01,2009-04-30,37.4533,-86.9116,121.9,181,184.39,18.68,32.06,"BEAVER DAM, KY US",36.64,49.25,73.39,83.2,60.98,24.33,10.35,16.68,47.96,84.65,75.02,44.54
21509,USC00157319,US,KY,1893-01-01,1916-09-30,37.58333,-84.76667,108.8,171,184.39,16.31,30.58,"JUNCTION CITY, KY US",36.74,37.03,66.38,83.24,67.4,33.24,15.28,21.64,52.33,86.25,73.63,33.04
21393,USC00152510,US,KY,1893-11-01,1964-06-30,37.68333,-85.86667,225.9,201,184.45,18.33,31.67,"ELIZABETHTOWN, KY US",26.56,41.12,68.32,83.94,68.55,33.3,15.21,15.7,48.33,88.82,73.69,43.15
21408,USC00153241,US,KY,1921-03-01,1981-11-30,36.98333,-85.9,207.3,196,184.7,18.81,31.86,"GLASGOW, KY US",41.58,50.51,75.19,85.43,62.73,20.0,9.87,12.72,34.96,84.18,78.24,52.36
21445,USC00154893,US,KY,1914-02-20,2014-06-12,37.1475,-84.0833,390.8,208,184.77,18.66,29.66,"LONDON, KY US",30.91,27.98,72.31,90.0,62.58,40.83,12.31,11.61,65.83,87.8,66.89,38.17
21515,USC00157652,US,KY,2007-11-01,2026-05-18,37.8604,-83.897,219.5,189,184.97,18.19,28.19,"STANTON 2 W, KY US",28.27,45.14,70.8,85.8,63.67,28.69,7.27,18.76,50.95,89.65,72.88,46.82
21518,USC00157800,US,KY,1950-11-01,2009-02-28,36.8861,-85.7066,263.3,186,185.34,17.94,31.14,"SUMMER SHADE, KY US",36.44,51.15,74.94,83.13,62.12,25.59,9.31,14.72,47.33,85.65,73.53,46.3
21489,USC00156355,US,KY,1978-10-01,1991-06-30,37.48333,-82.51667,323.1,194,185.45,17.64,31.46,"PIKEVILLE NUMBER 2, KY US",27.98,49.44,67.11,82.61,64.54,30.63,12.9,13.59,54.11,87.1,80.62,40.43
21440,USC00154208,US,KY,1971-04-01,2026-03-31,37.0055,-85.0616,271.3,181,185.75,18.29,30.4,"JAMESTOWN WWTP, KY US",32.23,46.83,72.08,84.6,67.52,28.49,8.05,15.78,51.53,86.96,72.47,44.84
21529,USC00158537,US,KY,2011-07-01,2017-08-31,37.9482,-83.4824,357.8,216,185.79,15.73,26.47,"WELLINGTON, KY US",21.77,33.93,65.05,87.5,63.71,30.56,17.04,28.76,63.61,86.13,69.06,43.55
33022,USW00003849,US,KY,1954-11-08,2026-05-17,37.08958,-84.06881,360.0,182,185.97,18.11,29.82,"LONDON CORBIN AIRPORT, KY US",34.12,48.75,73.13,85.4,65.28,27.58,7.46,13.46,49.18,88.61,72.69,46.53
21404,USC00153028,US,KY,1895-04-01,2002-08-31,38.20222,-84.8825,140.8,170,186.01,17.98,31.16,"FRANKFORT LOCK 4, KY US",31.27,40.07,66.85,87.5,71.63,31.09,12.7,18.42,52.9,89.01,72.09,38.23
21344,USC00150290,US,KY,2015-08-01,2026-05-18,38.7699,-84.0127,154.8,187,186.28,17.69,28.72,"AUGUSTA 2, KY US",26.57,48.64,73.75,87.93,68.84,36.3,4.7,16.63,47.33,87.92,71.58,43.28
21527,USC00158486,US,KY,1941-05-01,1991-08-31,37.41667,-84.6,384.0,176,186.3,17.61,29.28,"WAYNESBURG 7 NE, KY US",30.94,42.72,74.66,85.33,68.74,30.48,12.35,15.7,49.41,86.72,72.63,43.13
21454,USC00155097,US,KY,1934-07-01,2026-05-15,37.1318,-86.1481,231.6,186,186.33,18.59,31.53,"MAMMOTH CAVE, KY US",37.91,52.81,75.73,81.16,60.32,27.34,11.34,16.0,46.36,83.55,74.37,46.66
21446,USC00154938,US,KY,1897-06-01,1918-11-30,37.66667,-85.4,207.6,179,186.44,16.84,31.44,"LORETTO, KY US",42.12,40.27,70.44,84.16,60.85,30.76,18.0,19.03,48.12,84.29,77.49,37.53
21425,USC00153744,US,KY,2007-11-01,2011-08-04,37.5787,-83.7659,350.5,213,186.57,17.23,28.62,"HEIDELBERG 2 N, KY US",20.16,39.29,69.35,82.78,70.7,24.44,20.43,27.96,56.11,91.4,76.11,34.68
21418,USC00153451,US,KY,1916-09-01,1985-07-31,37.18333,-87.21667,167.6,190,186.73,18.61,32.04,"GREENVILLE 2 W, KY US",39.21,51.63,73.24,81.87,63.13,24.79,11.59,16.75,47.74,83.99,74.17,46.61
21485,USC00156136,US,KY,1933-02-01,2026-03-31,37.8176,-82.7882,192.0,186,186.76,18.6,30.2,"PAINTSVILLE 1 E, KY US",33.11,46.7,74.5,87.73,66.9,28.63,7.49,12.59,49.52,88.94,74.56,44.08
21461,USC00155243,US,KY,1896-02-18,2026-05-13,38.6869,-83.7872,157.0,174,187.45,17.53,30.68,"MAYSVILLE WASTEWATER TREATMENT PLANT, KY US",28.22,35.87,64.85,88.08,76.22,37.21,15.41,20.37,56.43,89.14,68.95,35.54
21466,USC00155524,US,KY,1936-04-15,2013-07-02,36.86667,-84.8275,298.4,194,187.64,18.08,30.39,"MONTICELLO 3 NE, KY US",37.5,49.04,72.42,82.05,65.13,27.87,11.02,15.74,49.01,84.89,74.81,48.12
21384,USC00151998,US,KY,1917-08-22,2026-05-17,38.3769,-84.303,213.4,186,187.75,17.8,30.48,"CYNTHIANA, KY US",26.16,39.87,67.55,87.67,70.65,34.75,10.29,20.49,61.0,89.41,69.94,39.9
21357,USC00150630,US,KY,1970-03-01,2023-01-05,37.9161,-85.6572,167.6,180,187.81,17.71,31.6,"BERNHEIM FOREST, KY US",34.94,49.57,76.94,83.57,62.08,29.49,11.32,16.42,47.97,84.15,74.88,46.91
21486,USC00156155,US,KY,1960-10-01,2011-11-22,37.2591,-86.9777,122.5,222,188.42,18.78,32.9,"PARADISE STEAM PLANT, KY US",37.1,43.75,72.58,83.06,62.9,25.0,14.52,27.42,53.33,91.13,80.83,28.23
31369,USR0000KYEL,US,KY,2002-02-07,2026-05-17,36.6036,-83.6961,332.2,201,188.44,18.94,30.62,"YELLOW CREEK KENTUCKY, KY US",36.11,54.14,80.87,87.05,61.28,26.41,6.54,9.44,43.47,85.92,77.97,51.45
21513,USC00157510,US,KY,1950-06-01,2020-03-20,37.1167,-84.6167,310.9,184,188.59,17.82,30.14,"SOMERSET 2 N, KY US",36.01,49.06,72.4,84.31,66.5,29.17,10.31,17.61,50.43,87.29,72.61,45.06
21410,USC00153250,US,KY,2015-08-19,2026-05-18,38.78,-84.895,149.4,196,189.04,17.29,28.45,"GLENCOE 6 NW, KY US",23.58,44.77,73.79,85.33,71.01,38.19,9.07,22.33,55.88,86.49,68.24,43.45
21429,USC00153840,US,KY,2008-01-01,2017-05-25,38.3217,-83.6641,243.8,194,189.6,17.76,29.73,"HILLSBORO, KY US",23.46,35.31,64.25,88.31,66.11,31.75,17.72,32.78,67.92,89.94,68.3,37.47
21366,USC00151127,US,KY,1923-11-16,1953-10-31,37.8,-84.71667,235.0,202,189.73,18.99,32.07,"DIX DAM, KY US",43.76,52.32,71.68,86.21,66.08,23.61,12.95,16.96,45.65,84.97,72.25,48.04
21517,USC00157680,US,KY,1970-08-12,1980-02-29,36.7,-84.48333,393.2,199,190.46,17.06,29.14,"STEARNS 1 W, KY US",28.67,31.16,73.13,86.09,77.35,33.73,10.78,17.56,43.99,96.21,72.86,53.49
21488,USC00156353,US,KY,1900-01-01,1978-11-30,37.48333,-82.51667,209.1,206,191.21,19.26,31.64,"PIKEVILLE, KY US",43.85,56.61,78.34,89.0,62.61,26.76,5.92,8.33,43.6,87.02,76.66,51.2
21421,USC00153623,US,KY,2017-01-06,2020-01-20,36.8058,-83.3441,378.0,197,191.51,16.47,28.3,"HARLAN 3 S, KY US",47.31,69.05,72.04,91.67,53.23,38.33,8.6,16.13,32.22,80.65,72.22,50.54
21381,USC00151895,US,KY,2007-06-01,2026-05-18,37.8299,-84.0347,219.5,194,191.59,17.8,28.23,"CRESSY, KY US",30.19,46.24,72.01,86.33,66.72,31.54,9.63,21.45,54.98,88.38,75.48,47.59
21367,USC00151156,US,KY,1899-03-01,1953-06-30,36.98333,-84.61667,217.0,202,191.84,17.25,31.65,"BURNSIDE, KY US",36.87,39.63,82.04,88.44,71.81,39.33,12.04,6.99,44.76,92.47,76.67,39.63
21417,USC00153430,US,KY,1889-01-05,2026-05-18,37.2571,-85.5012,178.3,190,191.86,18.11,31.71,"GREENSBURG, KY US",37.6,47.11,72.36,87.25,68.41,27.8,12.05,17.37,52.58,88.75,75.13,44.88
21365,USC00151080,US,KY,1961-04-01,2026-05-15,37.3417,-83.4706,237.7,210,191.88,18.45,29.76,"BUCKHORN LAKE, KY US",33.38,54.41,78.36,90.78,66.97,31.8,4.49,11.95,41.32,86.79,78.14,53.68
21500,USC00156988,US,KY,1964-04-01,2025-06-05,37.6177,-86.5044,170.7,187,192.26,16.77,31.21,"ROUGH RIVER LAKE, KY US",28.56,42.66,70.4,86.06,69.35,35.1,14.4,24.67,57.08,88.39,73.56,42.26
21422,USC00153645,US,KY,1893-01-01,1895-05-31,37.75,-84.85,,255,192.34,18.6,33.3,"HARRODSBURG, KY US",40.32,48.21,79.03,82.22,66.67,23.33,14.52,20.97,46.67,91.94,66.67,51.61
21380,USC00151890,US,KY,1979-10-01,2026-03-31,37.4902,-84.4375,312.4,200,192.65,17.55,30.61,"CRAB ORCHARD 6 N, KY US",35.23,53.01,74.4,83.36,62.98,31.38,11.05,21.08,51.17,86.18,75.63,48.95
21399,USC00152775,US,KY,1887-09-01,2018-12-15,38.6873,-84.3585,249.6,184,192.93,16.47,30.59,"FALMOUTH, KY US",22.37,32.94,61.37,88.85,78.67,43.72,18.89,29.63,62.02,93.22,67.34,34.92
21360,USC00150854,US,KY,1956-04-01,1966-09-30,37.43333,-85.9,223.1,214,193.1,18.34,31.06,"BONNIEVILLE 4 N, KY US",32.49,44.83,62.99,80.85,64.22,36.3,12.76,28.01,54.78,90.69,80.23,47.25
21492,USC00156563,US,KY,2016-11-01,2026-05-18,37.6551,-82.8294,231.6,206,193.41,18.31,29.13,"PRESTONSBURG 3 WSW, KY US",31.61,57.3,76.42,92.3,68.27,37.04,3.23,16.13,44.81,84.54,75.33,50.54
21363,USC00150940,US,KY,1962-03-16,2011-08-30,37.495,-85.1516,201.2,183,193.79,17.24,30.7,"BRADFORDSVILLE, KY US",30.6,42.75,70.8,86.09,73.33,35.61,14.65,21.46,57.78,89.23,73.71,41.41
21385,USC00152003,US,KY,1951-02-16,1978-06-30,38.38333,-84.28333,220.1,186,194.23,16.82,30.88,"CYNTHIANA 2, KY US",25.23,34.52,62.59,87.65,76.81,43.58,21.83,30.7,63.14,91.04,66.77,34.5
21343,USC00150254,US,KY,1896-01-01,2026-03-31,38.45367,-82.61299,170.7,185,194.31,17.66,30.44,"ASHLAND, KY US",31.68,41.66,68.8,88.95,74.37,36.47,15.5,23.56,56.75,89.9,71.49,39.93
21457,USC00155165,US,KY,1894-05-01,2010-07-31,36.8425,-85.5244,195.1,198,194.89,17.26,30.75,"MARROWBONE, KY US",37.02,39.29,72.18,84.44,71.26,31.22,16.26,18.85,54.84,89.89,77.6,47.64
21522,USC00158259,US,KY,1896-04-09,1981-06-30,38.58333,-83.33333,159.1,179,194.89,16.74,30.85,"VANCEBURG, KY US",25.49,36.29,66.44,87.9,78.37,43.46,21.47,25.58,58.82,91.83,69.88,35.08
21520,USC00157950,US,KY,2011-01-01,2026-05-18,38.0013,-85.3088,213.4,205,195.2,17.29,31.04,"TAYLORSVILLE LAKE, KY US",33.79,51.09,76.73,88.74,63.54,33.57,8.36,20.59,50.68,85.9,76.82,52.85
21511,USC00157431,US,KY,1975-05-01,2026-05-18,37.08749,-82.99268,330.1,213,195.22,18.23,28.91,"SKYLINE 1 SE, KY US",36.55,57.9,80.56,90.61,66.33,31.92,4.09,8.85,44.89,86.42,78.21,56.97
21416,USC00153404,US,KY,1933-06-01,1936-08-31,37.08333,-86.5,,223,195.58,19.3,32.77,"GREENCASTLE, KY US",46.24,37.5,83.33,90.0,79.57,32.78,6.45,15.32,45.0,94.62,73.89,37.63
21473,USC00155834,US,KY,1964-04-01,2026-05-16,37.2813,-86.2497,189.9,192,195.72,17.21,31.49,"NOLIN RIVER LAKE, KY US",34.0,45.5,73.53,87.02,70.39,34.08,13.29,22.19,52.0,88.9,75.71,47.17
21355,USC00150615,US,KY,1956-02-01,1967-04-30,36.85,-88.33333,95.1,204,195.88,18.5,32.87,"BENTON 1 N, KY US",37.62,53.33,71.95,82.62,59.79,30.88,12.95,21.74,53.04,88.28,84.43,48.51
21475,USC00156028,US,KY,1957-07-01,2026-05-18,37.2669,-83.6501,231.6,206,195.97,18.96,29.94,"ONEIDA, KY US",37.62,56.01,80.01,91.18,66.23,26.39,5.79,10.97,46.46,88.95,80.72,55.12
21474,USC00156012,US,KY,1948-08-01,2026-04-24,38.34233,-83.10382,270.7,189,196.22,16.87,26.79,"OLIVE HILL 5 NE, KY US",22.18,36.69,66.2,89.88,78.95,44.38,18.64,30.52,66.12,89.53,64.58,37.48
21465,USC00155444,US,KY,2006-09-01,2026-05-18,37.4335,-86.0089,182.9,197,196.74,17.16,29.86,"MILLERSTOWN 4 E, KY US",29.45,44.85,73.75,86.67,68.71,34.89,8.91,25.6,63.53,90.48,72.5,47.94
21415,USC00153392,US,KY,1959-06-01,1969-03-31,38.3,-82.93333,274.9,210,197.18,16.7,29.57,"GRAYSON 3 SE, KY US",27.96,27.18,58.64,84.44,81.32,50.48,24.84,27.74,68.67,93.23,71.48,31.61
21437,USC00154138,US,KY,1990-07-01,2026-05-17,37.8725,-82.5195,216.4,195,197.28,17.48,28.78,"INEZ 2 E, KY US",28.4,46.46,73.36,93.54,75.45,37.23,11.1,19.07,55.06,89.92,73.85,45.84
21439,USC00154196,US,KY,1894-05-02,1984-04-30,37.55,-83.38333,227.1,197,197.28,17.95,30.76,"JACKSON, KY US",37.79,41.36,73.62,90.81,75.73,36.44,13.52,14.55,48.94,92.13,76.52,47.14
21398,USC00152698,US,KY,1893-06-01,1942-05-31,37.26667,-84.65,360.0,192,197.37,16.89,30.2,"EUBANK, KY US",40.33,44.21,72.08,86.05,74.27,36.14,17.3,22.53,50.02,87.85,75.72,42.41
21350,USC00150450,US,KY,1948-08-01,2016-01-01,36.8582,-83.3302,354.8,202,198.28,17.52,29.57,"BAXTER, KY US",33.93,47.85,73.28,91.59,75.94,35.44,11.87,14.71,55.64,91.39,75.58,45.33
21535,USC00158709,US,KY,1957-07-01,2004-01-31,36.73333,-84.15,286.5,202,198.56,17.64,30.19,"WILLIAMSBURG, KY US",37.35,50.12,74.92,87.69,72.3,34.92,10.22,17.41,53.39,89.64,78.08,47.47
